STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00024234,"SEATTLE BOEING FIELD, WA US",10/28/2020,2.6,0,,,13.9,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",10/29/2020,2,0,,,16.7,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",10/30/2020,3.3,0.3,,,16.7,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",10/31/2020,1.4,0,,,13.9,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",11/1/2020,0.8,0,,,15.6,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",11/2/2020,2.1,0,,,19.4,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",11/3/2020,3,14.7,,,15,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",11/4/2020,5.1,1.3,,,18.3,15
USW00024234,"SEATTLE BOEING FIELD, WA US",11/5/2020,3.1,0.8,,,15.6,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",11/6/2020,2.4,0,,,10.6,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/7/2020,2.5,0,,,7.8,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/8/2020,2.3,0,,,8.9,-1.6
USW00024234,"SEATTLE BOEING FIELD, WA US",11/9/2020,3.4,0.3,,,,
USW00024234,"SEATTLE BOEING FIELD, WA US",11/10/2020,1.7,0.3,,,,
USW00024234,"SEATTLE BOEING FIELD, WA US",11/11/2020,0.6,0,,,8.3,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/12/2020,3.9,6.6,,,10.6,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",11/13/2020,5.5,9.1,,,11.7,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/14/2020,2.9,9.1,,,9.4,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",11/15/2020,5.2,1.3,,,12.2,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",11/16/2020,0.9,6.6,,,8.9,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/17/2020,4.3,5.1,,,17.2,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/18/2020,3.5,11.7,,,10,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/19/2020,4.1,0,,,10,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/20/2020,2.6,0.3,,,10.6,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/21/2020,1.2,0,,,12.2,5
USW00024234,"SEATTLE BOEING FIELD, WA US",11/22/2020,2.4,1,,,8.3,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",11/23/2020,2.8,1.5,,,8.9,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",11/24/2020,3.9,1,,,11.7,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",11/25/2020,2.5,1.3,,,9.4,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/26/2020,3.2,0.3,,,10,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/27/2020,3.3,0,,,11.1,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/28/2020,1,0,,,8.9,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",11/29/2020,1,0,,,5.6,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",11/30/2020,3.8,9.7,,,10.6,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",12/1/2020,1,0,,,10,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/2/2020,0.5,0,,,13.9,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",12/3/2020,1.3,0,,,10,0
USW00024234,"SEATTLE BOEING FIELD, WA US",12/4/2020,0.8,0,,,12.2,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",12/5/2020,1.1,0,,,15.6,-1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/6/2020,3.3,0,,,12.2,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",12/7/2020,2.9,0,,,12.2,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",12/8/2020,2.2,6.1,,,11.7,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",12/9/2020,1.5,0,,,10,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",12/10/2020,2.4,0,,,7.2,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",12/11/2020,2.1,0,,,7.8,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",12/12/2020,0.7,0,,,6.7,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",12/13/2020,3.2,1.8,,,6.7,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",12/14/2020,3.3,1.3,,,10,5
USW00024234,"SEATTLE BOEING FIELD, WA US",12/15/2020,4.9,2,,,9.4,5
USW00024234,"SEATTLE BOEING FIELD, WA US",12/16/2020,4.4,7.1,,,10,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",12/17/2020,4.4,1,,,10.6,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",12/18/2020,5.2,1.3,,,11.1,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",12/19/2020,4.2,3.8,,,12.2,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",12/20/2020,3.2,0,,,12.8,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",12/21/2020,3.1,45.2,,,13.3,0
USW00024234,"SEATTLE BOEING FIELD, WA US",12/22/2020,0.9,0,,,7.8,0
USW00024234,"SEATTLE BOEING FIELD, WA US",12/23/2020,1.1,0,,,6.7,-2.1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/24/2020,1.3,0,,,6.7,-3.2
USW00024234,"SEATTLE BOEING FIELD, WA US",12/25/2020,2,6.1,,,7.8,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",12/26/2020,4.7,0.3,,,10,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",12/27/2020,0.9,1.3,,,8.3,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",12/28/2020,0.8,0,,,8.3,-1.6
USW00024234,"SEATTLE BOEING FIELD, WA US",12/29/2020,2.2,1,,,5,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",12/30/2020,4.4,12.2,,,9.4,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",12/31/2020,4.5,0.5,,,10.6,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",1/1/2021,3.5,4.6,,,11.1,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",1/2/2021,6.7,37.1,,,9.4,5
USW00024234,"SEATTLE BOEING FIELD, WA US",1/3/2021,3.9,3.6,,,8.9,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",1/4/2021,4.1,3,,,10,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",1/5/2021,3.4,17.5,,,8.3,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",1/6/2021,2.6,3,,,11.1,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/7/2021,1,0,,,10,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",1/8/2021,1.2,2.3,,,10.6,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",1/9/2021,0.8,0,,,7.2,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/10/2021,1.6,0.5,,,9.4,5
USW00024234,"SEATTLE BOEING FIELD, WA US",1/11/2021,2.1,15.2,,,8.3,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",1/12/2021,4.7,37.8,,,13.9,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/13/2021,4.8,0.5,,,13.9,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",1/14/2021,1.2,1.3,,,11.7,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/15/2021,1.2,0.8,,,12.2,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",1/16/2021,0.8,0,,,8.3,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",1/17/2021,1.6,0,,,10,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",1/18/2021,0.9,0,,,9.4,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",1/19/2021,1.4,0,,,6.7,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/20/2021,0.8,0,,,7.2,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",1/21/2021,1.2,0.3,,,8.3,5
USW00024234,"SEATTLE BOEING FIELD, WA US",1/22/2021,2.1,0,,,8.3,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",1/23/2021,2.1,0,,,6.1,-3.8
USW00024234,"SEATTLE BOEING FIELD, WA US",1/24/2021,3.1,0.5,,,5,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",1/25/2021,3.2,0,,,7.2,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/26/2021,3.6,0,,,6.7,-1
USW00024234,"SEATTLE BOEING FIELD, WA US",1/27/2021,1.4,0.5,,,7.8,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",1/28/2021,0.7,3.6,,,7.8,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",1/29/2021,1.4,0.3,,,8.3,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",1/30/2021,1.7,1.3,,,9.4,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",1/31/2021,1.4,1,,,8.9,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/1/2021,1.9,8.9,,,10,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/2/2021,3.5,6.6,,,7.8,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",2/3/2021,1.1,0.5,,,9.4,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",2/4/2021,4.1,0,,,9.4,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",2/5/2021,3.2,0,,,11.7,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",2/6/2021,5.4,0,,,10.6,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/7/2021,3.6,0,,,8.9,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",2/8/2021,1.5,1.5,,,6.1,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",2/9/2021,1.3,0,,,6.1,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/10/2021,1.8,0,,,5.6,-2.7
USW00024234,"SEATTLE BOEING FIELD, WA US",2/11/2021,2.5,0,,,3.3,-1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/12/2021,2.9,0.5,,,1.7,-3.8
USW00024234,"SEATTLE BOEING FIELD, WA US",2/13/2021,3.9,4.6,,,-0.5,-3.8
USW00024234,"SEATTLE BOEING FIELD, WA US",2/14/2021,3.4,1.8,,,2.2,-1
USW00024234,"SEATTLE BOEING FIELD, WA US",2/15/2021,3,1.8,,,7.2,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",2/16/2021,2.2,0,,,10,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",2/17/2021,1,0.5,,,8.9,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",2/18/2021,2.8,0.5,,,7.2,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",2/19/2021,4.1,0.8,,,9.4,5
USW00024234,"SEATTLE BOEING FIELD, WA US",2/20/2021,3.3,0,,,10,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",2/21/2021,6.9,2.5,,,11.1,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",2/22/2021,5,0.8,,,11.1,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",2/23/2021,2.5,3.3,,,9.4,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",2/24/2021,2.1,0,,,7.8,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",2/25/2021,4.5,2.3,,,10,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",2/26/2021,3.2,1.5,,,11.1,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",2/27/2021,2.4,0,,,8.9,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",2/28/2021,3.5,0,,,11.7,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",3/1/2021,1.8,0,,,14.4,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/2/2021,1,0,,,9.4,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",3/3/2021,1.2,0,,,13.9,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/4/2021,2.8,4.8,,,11.1,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",3/5/2021,3.2,0.3,,,12.2,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/6/2021,3.8,0,,,10.6,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/7/2021,4.2,4.6,,,8.3,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",3/8/2021,1,0,,,11.1,-1.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/9/2021,1,0,,,12.2,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/10/2021,1.8,0,,,11.1,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",3/11/2021,1,0,,,12.2,0
USW00024234,"SEATTLE BOEING FIELD, WA US",3/12/2021,0.9,0,,,13.9,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",3/13/2021,2,0,,,15.6,0
USW00024234,"SEATTLE BOEING FIELD, WA US",3/14/2021,1.8,2.5,,,8.9,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/15/2021,1.7,0,,,8.9,2.2
USW00024234,"SEATTLE BOEING FIELD, WA US",3/16/2021,1,0,,,10.6,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",3/17/2021,0.7,0,,,15,0
USW00024234,"SEATTLE BOEING FIELD, WA US",3/18/2021,2.2,3,,,12.2,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/19/2021,4.3,1.3,,,13.3,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/20/2021,3.3,3.3,,,11.7,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/21/2021,4.7,0,,,7.2,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",3/22/2021,2.1,4.1,,,10.6,3.3
USW00024234,"SEATTLE BOEING FIELD, WA US",3/23/2021,1.1,0,,,12.2,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",3/24/2021,4.3,5.6,,,10.6,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",3/25/2021,1.7,3,,,11.7,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/26/2021,3.1,0,,,12.2,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",3/27/2021,2.2,0,,,12.2,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",3/28/2021,5.1,8.6,,,8.9,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",3/29/2021,2.1,0,,,10,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",3/30/2021,1.5,0,,,12.2,-0.5
USW00024234,"SEATTLE BOEING FIELD, WA US",3/31/2021,1.5,0,,,15,1.1
USW00024234,"SEATTLE BOEING FIELD, WA US",4/1/2021,1.3,0,,,13.3,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",4/2/2021,2.6,0,,,13.9,5
USW00024234,"SEATTLE BOEING FIELD, WA US",4/3/2021,2.5,0,,,16.7,4.4
USW00024234,"SEATTLE BOEING FIELD, WA US",4/4/2021,2,0,,,10,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",4/5/2021,1,0,,,13.3,0.6
USW00024234,"SEATTLE BOEING FIELD, WA US",4/6/2021,1.9,0,,,15.6,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/7/2021,4.3,2,,,8.9,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",4/8/2021,2.7,0.3,,,12.2,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",4/9/2021,4.7,0.3,,,10,1.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/10/2021,2.7,0,,,11.1,3.9
USW00024234,"SEATTLE BOEING FIELD, WA US",4/11/2021,2.1,0,,,11.1,0
USW00024234,"SEATTLE BOEING FIELD, WA US",4/12/2021,2.2,0,,,13.9,2.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/13/2021,3.2,0,,,16.7,5
USW00024234,"SEATTLE BOEING FIELD, WA US",4/14/2021,1.8,0,,,18.9,5.6
USW00024234,"SEATTLE BOEING FIELD, WA US",4/15/2021,1.5,0,,,23.3,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",4/16/2021,1.6,0,,,24.4,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/17/2021,1.1,0,,,25,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/18/2021,1.5,0,,,26.7,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/19/2021,1.5,0,,,22.2,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/20/2021,1.5,0,,,21.7,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/21/2021,1.5,0,,,21.7,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",4/22/2021,2.7,0,,,16.7,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",4/23/2021,3.6,0,,,15.6,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/24/2021,2.9,1,,,10,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",4/25/2021,3,1.5,,,15.6,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",4/26/2021,2.3,0,,,15.6,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",4/27/2021,2.6,0,,,15.6,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",4/28/2021,1.4,0,,,18.3,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",4/29/2021,2.3,0,,,23.3,10
USW00024234,"SEATTLE BOEING FIELD, WA US",4/30/2021,3.9,0.8,,,18.3,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/1/2021,2,0.3,,,15,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/2/2021,1.3,0,,,16.7,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",5/3/2021,3,2,,,14.4,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/4/2021,1.8,0,,,17.2,10
USW00024234,"SEATTLE BOEING FIELD, WA US",5/5/2021,2,0,,,20,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/6/2021,4,0,,,18.9,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",5/7/2021,2.9,0.3,,,13.9,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/8/2021,2.9,0,,,14.4,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",5/9/2021,2.2,0,,,17.2,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",5/10/2021,1.6,0,,,18.3,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/11/2021,2,0,,,20,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/12/2021,2.1,0,,,20.6,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/13/2021,2.4,0,,,21.7,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",5/14/2021,1.9,0,,,22.8,6.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/15/2021,2,0,,,22.8,10
USW00024234,"SEATTLE BOEING FIELD, WA US",5/16/2021,1.4,0,,,24.4,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/17/2021,4.1,0.8,,,16.7,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/18/2021,4.3,6.4,,,16.1,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/19/2021,1.9,0,,,14.4,6.7
USW00024234,"SEATTLE BOEING FIELD, WA US",5/20/2021,2.7,0,,,16.7,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/21/2021,2,0,,,17.2,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",5/22/2021,1.7,0,,,17.2,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/23/2021,3.8,0,,,17.2,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/24/2021,3.7,0.3,,,17.2,10
USW00024234,"SEATTLE BOEING FIELD, WA US",5/25/2021,2.6,0,,,17.8,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/26/2021,2.6,0,,,17.8,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/27/2021,4.9,4.6,,,15.6,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",5/28/2021,2.7,0,,,17.8,10
USW00024234,"SEATTLE BOEING FIELD, WA US",5/29/2021,2.2,0,,,21.7,8.3
USW00024234,"SEATTLE BOEING FIELD, WA US",5/30/2021,1.5,0,,,21.7,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",5/31/2021,1.7,0,,,25.6,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",6/1/2021,1.5,0,,,28.3,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",6/2/2021,1.2,0,,,30,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",6/3/2021,2,0,,,25.6,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",6/4/2021,3.3,0,,,20.6,11.7
USW00024234,"SEATTLE BOEING FIELD, WA US",6/5/2021,5,0,,,19.4,10.6
USW00024234,"SEATTLE BOEING FIELD, WA US",6/6/2021,3.8,12.2,,,14.4,7.8
USW00024234,"SEATTLE BOEING FIELD, WA US",6/7/2021,1.9,2,,,17.8,7.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/8/2021,2.1,0,,,20,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",6/9/2021,2.6,0,,,20,8.9
USW00024234,"SEATTLE BOEING FIELD, WA US",6/10/2021,2.7,0,,,18.9,9.4
USW00024234,"SEATTLE BOEING FIELD, WA US",6/11/2021,0.9,7.1,,,15.6,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/12/2021,1.4,2,,,22.8,11.1
USW00024234,"SEATTLE BOEING FIELD, WA US",6/13/2021,1.2,12.4,,,18.3,15
USW00024234,"SEATTLE BOEING FIELD, WA US",6/14/2021,2.1,0.3,,,18.9,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",6/15/2021,3.8,0,,,20.6,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",6/16/2021,2.4,0,,,21.7,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/17/2021,1.6,0,,,25.6,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/18/2021,2.2,0,,,22.8,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",6/19/2021,1.4,0,,,25,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/20/2021,2.7,0,,,26.1,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",6/21/2021,1.6,0,,,31.1,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",6/22/2021,2.6,0,,,25.6,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",6/23/2021,2.3,0,,,25.6,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",6/24/2021,1.9,0,,,27.8,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",6/25/2021,1.8,0,,,31.1,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/26/2021,1.9,0,,,37.2,20.6
USW00024234,"SEATTLE BOEING FIELD, WA US",6/27/2021,2,0,,,36.7,22.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/28/2021,2.6,0,,,40,24.4
USW00024234,"SEATTLE BOEING FIELD, WA US",6/29/2021,3.5,0,,,29.4,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",6/30/2021,3.8,0,,,23.9,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",7/1/2021,2,0,,,23.3,17.8
USW00024234,"SEATTLE BOEING FIELD, WA US",7/2/2021,1.8,0,,,26.1,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",7/3/2021,1.3,0,,,28.3,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",7/4/2021,2.5,0,,,25.6,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/5/2021,2.2,0,,,23.3,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",7/6/2021,1.7,0,,,27.2,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/7/2021,3.4,0,,,22.2,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/8/2021,1.6,0,,,23.3,12.2
USW00024234,"SEATTLE BOEING FIELD, WA US",7/9/2021,2.1,0,,,26.7,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/10/2021,1.6,0,,,25.6,15
USW00024234,"SEATTLE BOEING FIELD, WA US",7/11/2021,1.8,0,,,26.7,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/12/2021,1.6,0,,,27.8,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",7/13/2021,1.7,0,,,27.8,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/14/2021,2.2,0,,,24.4,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",7/15/2021,2.5,0,,,21.7,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",7/16/2021,2.9,0,,,20.6,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",7/17/2021,2.4,0,,,23.9,13.3
USW00024234,"SEATTLE BOEING FIELD, WA US",7/18/2021,1.7,0,,,26.1,14.4
USW00024234,"SEATTLE BOEING FIELD, WA US",7/19/2021,1.2,0,,,28.3,15
USW00024234,"SEATTLE BOEING FIELD, WA US",7/20/2021,1.9,0,,,22.2,15
USW00024234,"SEATTLE BOEING FIELD, WA US",7/21/2021,1.9,0,,,22.2,13.9
USW00024234,"SEATTLE BOEING FIELD, WA US",7/22/2021,2.1,0,,,23.9,15
USW00024234,"SEATTLE BOEING FIELD, WA US",7/23/2021,1.6,0,,,25.6,12.8
USW00024234,"SEATTLE BOEING FIELD, WA US",7/24/2021,2.3,0,,,27.8,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",7/25/2021,2,0,,,28.9,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",7/26/2021,1.4,0,,,27.2,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",7/27/2021,1.7,0,,,28.9,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",7/28/2021,1.9,0,,,29.4,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",7/29/2021,1.7,0,,,30.6,16.7
USW00024234,"SEATTLE BOEING FIELD, WA US",7/30/2021,2.3,0,,,31.1,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",7/31/2021,1.6,0,,,24.4,18.3
USW00024234,"SEATTLE BOEING FIELD, WA US",8/1/2021,1.6,0,,,27.8,18.3
USW00024234,"SEATTLE BOEING FIELD, WA US",8/2/2021,2.1,0,,,27.8,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/3/2021,1.5,0.5,,,28.3,16.1
USW00024234,"SEATTLE BOEING FIELD, WA US",8/4/2021,2.1,0,,,29.4,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/5/2021,2.2,0,,,28.9,17.8
USW00024234,"SEATTLE BOEING FIELD, WA US",8/6/2021,2.5,0,,,25.6,17.2
USW00024234,"SEATTLE BOEING FIELD, WA US",8/7/2021,4.5,0,,,25,15.6
USW00024234,"SEATTLE BOEING FIELD, WA US",8/8/2021,2.6,7.9,,,23.3,13.3
